chapter_file,line,heading_level,heading_text,anchor_slug
00_ai_agent.md,552,3,エージェントの拡張機能 — MCP・フック・カスタムコマンド,エージェントの拡張機能--mcpフックカスタムコマンド
00_ai_agent.md,580,2,0-4. エージェントにレビューさせる,0-4-エージェントにレビューさせる
00_ai_agent.md,588,3,実装後のセルフレビュー,実装後のセルフレビュー
00_ai_agent.md,599,3,「別人格」レビュー,別人格レビュー
00_ai_agent.md,609,3,テスト生成によるレビュー,テスト生成によるレビュー
00_ai_agent.md,631,3,レビューのベストプラクティス,レビューのベストプラクティス
00_ai_agent.md,640,2,0-5. サブエージェントとタスク委譲,0-5-サブエージェントとタスク委譲
00_ai_agent.md,652,3,初心者が知っておくべきこと,初心者が知っておくべきこと
00_ai_agent.md,659,3,具体的な活用場面,具体的な活用場面
00_ai_agent.md,671,2,0-6. コンテキスト管理,0-6-コンテキスト管理
00_ai_agent.md,679,3,対策,対策
00_ai_agent.md,694,2,0-7. モデル選択・推論の深さ・コスト意識,0-7-モデル選択推論の深さコスト意識
00_ai_agent.md,700,3,モデルの階層,モデルの階層
00_ai_agent.md,721,3,推論の深さ — 2つ目の調整軸,推論の深さ--2つ目の調整軸
00_ai_agent.md,750,3,使い分けの指針 — 判断軸は「要件の曖昧さ」,使い分けの指針--判断軸は要件の曖昧さ
00_ai_agent.md,768,3,ドメインによる制約 — 最上位モデルが使えないことがある,ドメインによる制約--最上位モデルが使えないことがある
00_ai_agent.md,795,3,最上位の設定は「深さ」ではなく「委譲」である,最上位の設定は深さではなく委譲である
00_ai_agent.md,807,3,新しいモデルが出たときの作法,新しいモデルが出たときの作法
00_ai_agent.md,819,3,コスト意識,コスト意識
00_ai_agent.md,831,3,ベンチマークの読み方,ベンチマークの読み方
00_ai_agent.md,851,3,エージェントの性能はモデルだけで決まらない,エージェントの性能はモデルだけで決まらない
00_ai_agent.md,864,3,本書の再現性について,本書の再現性について
00_ai_agent.md,882,2,0-8. AIに頼るべきこと・自分で判断すべきこと,0-8-aiに頼るべきこと自分で判断すべきこと
00_ai_agent.md,896,3,「動くコード」と「良いコード」の違い,動くコードと良いコードの違い
00_ai_agent.md,933,2,0-9. 車輪の再発明を防ぐ,0-9-車輪の再発明を防ぐ
00_ai_agent.md,956,2,0-10. セキュリティと権限管理,0-10-セキュリティと権限管理
00_ai_agent.md,960,3,0-10-1. ローカル操作の権限管理,0-10-1-ローカル操作の権限管理
00_ai_agent.md,968,4,守るべき原則,守るべき原則
00_ai_agent.md,976,3,0-10-2. プライバシーと未発表データの取り扱い,0-10-2-プライバシーと未発表データの取り扱い
00_ai_agent.md,993,4,プロバイダのプライバシー設定は各自が確認する,プロバイダのプライバシー設定は各自が確認する
00_ai_agent.md,1001,4,エージェントへの指示例,エージェントへの指示例-3
00_ai_agent.md,1013,2,まとめ,まとめ
00_ai_agent.md,1028,2,演習問題,演習問題
00_ai_agent.md,1032,3,演習 0-1: Plan-Execute-Reviewの各フェーズで行うべきこと [概念],演習-0-1-plan-execute-reviewの各フェーズで行うべきこと-概念
00_ai_agent.md,1038,3,演習 0-2: エージェントの操作提案の承認判断 [レビュー],演習-0-2-エージェントの操作提案の承認判断-レビュー
00_ai_agent.md,1049,3,演習 0-3: 自分の研究プロジェクト用のCLAUDE.mdを設計せよ [指示設計],演習-0-3-自分の研究プロジェクト用のclaudemdを設計せよ-指示設計
00_ai_agent.md,1061,3,演習 0-4: 実装とレビューの分離 [実践],演習-0-4-実装とレビューの分離-実践
00_ai_agent.md,1073,2,さらに学びたい読者へ,さらに学びたい読者へ
00_ai_agent.md,1077,3,AIエージェントの公式ドキュメント,aiエージェントの公式ドキュメント
00_ai_agent.md,1082,3,コンピュータサイエンスの基礎スキル,コンピュータサイエンスの基礎スキル
00_ai_agent.md,1086,3,LLMの振る舞いの理解,llmの振る舞いの理解
00_ai_agent.md,1092,2,参考文献,参考文献
01_design.md,1,1,§1 設計原則 — 良いコードとは何か,1-設計原則--良いコードとは何か
01_design.md,15,2,1-1. コードの設計原則,1-1-コードの設計原則
01_design.md,19,3,"KISS原則（Keep It Simple, Stupid）",kiss原則keep-it-simple-stupid
01_design.md,60,3,DRY原則（Don't Repeat Yourself）,dry原則dont-repeat-yourself
01_design.md,89,3,YAGNI原則（You Aren't Gonna Need It）,yagni原則you-arent-gonna-need-it
01_design.md,99,3,関心の分離（Separation of Concerns）,関心の分離separation-of-concerns
01_design.md,160,3,単一責任原則（Single Responsibility Principle; SRP）,単一責任原則single-responsibility-principle-srp
01_design.md,170,3,最小驚き原則（Principle of Least Astonishment; POLA）,最小驚き原則principle-of-least-astonishment-pola
01_design.md,182,4,エージェントへの指示例,エージェントへの指示例
01_design.md,196,2,1-2. UNIX哲学,1-2-unix哲学
01_design.md,204,3,テキストストリームとパイプ,テキストストリームとパイプ
01_design.md,225,3,リダイレクション,リダイレクション
01_design.md,242,3,終了ステータス（Exit Code）,終了ステータスexit-code
01_design.md,256,3,🧬 バイオインフォマティクスとUNIX哲学,バイオインフォマティクスとunix哲学
01_design.md,269,4,エージェントへの指示例,エージェントへの指示例-1
01_design.md,279,2,1-3. ソフトウェア開発手法の用語 — AIエージェントと会話するための語彙,1-3-ソフトウェア開発手法の用語--aiエージェントと会話するための語彙
01_design.md,285,3,開発プロセスモデル,開発プロセスモデル
01_design.md,298,3,よく出てくる開発プラクティスの用語,よく出てくる開発プラクティスの用語
01_design.md,315,3,🤖 AIエージェントとの会話で使うと効果的なフレーズ集,aiエージェントとの会話で使うと効果的なフレーズ集
01_design.md,332,2,まとめ,まとめ
01_design.md,350,2,演習問題,演習問題
01_design.md,354,3,演習 1-1: コードに潜む設計原則違反を見つけよ [レビュー],演習-1-1-コードに潜む設計原則違反を見つけよ-レビュー
01_design.md,391,3,演習 1-2: 設計原則の名前を使ってリファクタリングを指示せよ [指示設計],演習-1-2-設計原則の名前を使ってリファクタリングを指示せよ-指示設計
01_design.md,397,3,演習 1-3: UNIX哲学に合致するのはどちらか [概念],演習-1-3-unix哲学に合致するのはどちらか-概念
01_design.md,406,3,演習 1-4: YAGNIの判断 [設計判断],演習-1-4-yagniの判断-設計判断
01_design.md,414,2,さらに学びたい読者へ,さらに学びたい読者へ
01_design.md,418,3,ソフトウェア設計・クリーンコード,ソフトウェア設計クリーンコード
01_design.md,424,3,リファクタリング,リファクタリング
01_design.md,428,3,UNIX哲学,unix哲学
01_design.md,434,2,参考文献,参考文献
02_terminal.md,1,1,§2 ターミナルとシェルの基本操作,2-ターミナルとシェルの基本操作
02_terminal.md,15,2,2-1. なぜVibe codingにシェルの知識が必要か,2-1-なぜvibe-codingにシェルの知識が必要か
02_terminal.md,29,3,シェルを知ることの3つの利点,シェルを知ることの3つの利点
02_terminal.md,35,3,ターミナル、シェル、コマンドライン,ターミナルシェルコマンドライン
02_terminal.md,45,4,エージェントへの指示例,エージェントへの指示例
02_terminal.md,57,2,2-2. ファイルシステムとパーミッション,2-2-ファイルシステムとパーミッション
02_terminal.md,59,3,ディレクトリ構造,ディレクトリ構造
02_terminal.md,78,3,絶対パスと相対パス,絶対パスと相対パス
02_terminal.md,95,3,パーミッションと実行権限,パーミッションと実行権限
02_terminal.md,137,3,プロセスの基本,プロセスの基本
02_terminal.md,152,3,圧縮と展開,圧縮と展開
02_terminal.md,195,4,エージェントへの指示例,エージェントへの指示例-1
02_terminal.md,207,2,2-3. 環境変数とパス,2-3-環境変数とパス
02_terminal.md,209,3,PATHが壊れるとエージェントがツールを見つけられない,pathが壊れるとエージェントがツールを見つけられない
02_terminal.md,234,3,環境変数の設定と永続化,環境変数の設定と永続化
02_terminal.md,260,3,.envファイルによるプロジェクト固有の設定,envファイルによるプロジェクト固有の設定
02_terminal.md,286,3,whichコマンド — 「どの」コマンドが使われているか,whichコマンド--どのコマンドが使われているか
02_terminal.md,315,4,エージェントへの指示例,エージェントへの指示例-2
02_terminal.md,327,2,2-4. テキスト処理コマンド,2-4-テキスト処理コマンド
02_terminal.md,333,3,コマンド一覧,コマンド一覧
02_terminal.md,349,3,パイプによるコマンドの連結,パイプによるコマンドの連結
02_terminal.md,381,3,「シェルで済む？」と聞く習慣,シェルで済むと聞く習慣
02_terminal.md,420,3,正規表現の基礎 — パターンで文字列を操る,正規表現の基礎--パターンで文字列を操る
02_terminal.md,424,4,リテラルマッチとメタ文字,リテラルマッチとメタ文字
02_terminal.md,446,4,キャプチャグループ,キャプチャグループ
02_terminal.md,472,4,Pythonのreモジュール — 最低限の3関数,pythonのreモジュール--最低限の3関数
02_terminal.md,499,4,エージェントへの指示例,エージェントへの指示例-3
02_terminal.md,511,4,エージェントへの指示例,エージェントへの指示例-4
02_terminal.md,549,2,2-5. シェルスクリプティングの基礎,2-5-シェルスクリプティングの基礎
02_terminal.md,555,3,set -euo pipefail — 安全なスクリプトの第一行,set--euo-pipefail--安全なスクリプトの第一行
02_terminal.md,574,3,シェルスクリプトの基本構造,シェルスクリプトの基本構造
02_terminal.md,597,3,変数,変数
02_terminal.md,613,3,条件分岐,条件分岐
02_terminal.md,630,3,ループ,ループ
02_terminal.md,645,3,シェルスクリプトとPythonの使い分け,シェルスクリプトとpythonの使い分け
02_terminal.md,657,4,エージェントへの指示例,エージェントへの指示例-5
02_terminal.md,736,2,まとめ,まとめ
02_terminal.md,746,2,演習問題,演習問題
02_terminal.md,750,3,演習 2-1: コマンドの読解 [概念],演習-2-1-コマンドの読解-概念
02_terminal.md,760,3,演習 2-2: パーミッションの問題 [レビュー],演習-2-2-パーミッションの問題-レビュー
02_terminal.md,772,3,演習 2-3: ファイル整理の指示 [指示設計],演習-2-3-ファイル整理の指示-指示設計
02_terminal.md,789,3,演習 2-4: 環境変数の確認 [実践],演習-2-4-環境変数の確認-実践
02_terminal.md,803,2,さらに学びたい読者へ,さらに学びたい読者へ
02_terminal.md,807,3,シェル・コマンドラインの教科書,シェルコマンドラインの教科書
02_terminal.md,812,3,バイオインフォマティクスのコマンドライン実践,バイオインフォマティクスのコマンドライン実践
02_terminal.md,818,3,オンライン講義,オンライン講義
02_terminal.md,824,2,参考文献,参考文献
03_cs_basics.md,1,1,§3 コーディングに必要な計算機科学,3-コーディングに必要な計算機科学
03_cs_basics.md,16,2,3-1. データ構造と計算量,3-1-データ構造と計算量
03_cs_basics.md,18,3,データ構造の選択が性能を決める,データ構造の選択が性能を決める
03_cs_basics.md,52,3,遺伝子ID検索: list vs set の決定的な違い,遺伝子id検索-list-vs-set-の決定的な違い
03_cs_basics.md,90,3,使い分けの指針,使い分けの指針
03_cs_basics.md,98,4,エージェントへの指示例,エージェントへの指示例
03_cs_basics.md,110,3,collectionsの便利なデータ構造,collectionsの便利なデータ構造
03_cs_basics.md,114,4,Counter — 出現回数を数える,counter--出現回数を数える
03_cs_basics.md,135,4,defaultdict — グループ化を簡潔に,defaultdict--グループ化を簡潔に
03_cs_basics.md,155,3,ソートと二分探索,ソートと二分探索
03_cs_basics.md,157,4,sorted() と heapq — 効率的なソートと上位k件の抽出,sorted-と-heapq--効率的なソートと上位k件の抽出
03_cs_basics.md,176,4,bisect — ソート済みデータへの高速アクセス,bisect--ソート済みデータへの高速アクセス
03_cs_basics.md,200,4,エージェントへの指示例,エージェントへの指示例-1
03_cs_basics.md,250,2,3-2. 数値表現と浮動小数点,3-2-数値表現と浮動小数点
03_cs_basics.md,252,3,整数型のビット幅,整数型のビット幅
03_cs_basics.md,270,3,IEEE 754 浮動小数点 — 0.1 + 0.2 != 0.3 問題,ieee-754-浮動小数点--01--02--03-問題
03_cs_basics.md,284,3,丸め誤差の蓄積,丸め誤差の蓄積
03_cs_basics.md,308,3,テキスト化と外部ツールによる丸め誤差,テキスト化と外部ツールによる丸め誤差
03_cs_basics.md,355,3,浮動小数点の比較,浮動小数点の比較
03_cs_basics.md,371,3,特殊な値: inf と NaN,特殊な値-inf-と-nan
03_cs_basics.md,391,4,エージェントへの指示例,エージェントへの指示例-2
03_cs_basics.md,408,2,3-3. 文字エンコーディング,3-3-文字エンコーディング
03_cs_basics.md,410,3,ASCII と UTF-8,ascii-と-utf-8
03_cs_basics.md,425,3,改行コードの罠 — LF vs CR+LF,改行コードの罠--lf-vs-crlf
03_cs_basics.md,457,3,バイトオーダー（エンディアン）,バイトオーダーエンディアン
03_cs_basics.md,463,2,3-4. 乱数と再現性,3-4-乱数と再現性
03_cs_basics.md,465,3,擬似乱数生成器（PRNG）,擬似乱数生成器prng
03_cs_basics.md,471,3,シード固定の実践,シード固定の実践
03_cs_basics.md,530,3,論文にシード値を記録する,論文にシード値を記録する
03_cs_basics.md,545,4,エージェントへの指示例,エージェントへの指示例-3
03_cs_basics.md,571,2,3-5. 計算機アーキテクチャの基礎,3-5-計算機アーキテクチャの基礎
03_cs_basics.md,573,3,メモリ階層,メモリ階層
03_cs_basics.md,587,3,行優先（C order）vs 列優先（Fortran order）,行優先c-ordervs-列優先fortran-order
03_cs_basics.md,603,3,CPU vs GPU,cpu-vs-gpu
03_cs_basics.md,614,3,I/Oバウンド vs コンピュートバウンド,ioバウンド-vs-コンピュートバウンド
03_cs_basics.md,623,3,ネットワークファイルシステム,ネットワークファイルシステム
03_cs_basics.md,659,2,3-6. Pythonの型ヒント — 動的言語に静的解析の恩恵を持ち込む,3-6-pythonの型ヒント--動的言語に静的解析の恩恵を持ち込む
03_cs_basics.md,665,3,基本型と関数シグネチャ,基本型と関数シグネチャ
03_cs_basics.md,706,3,コレクション型,コレクション型
03_cs_basics.md,717,3,OptionalとUnion — 値がないかもしれない場合,optionalとunion--値がないかもしれない場合
03_cs_basics.md,737,3,よく見るジェネリック型,よく見るジェネリック型
03_cs_basics.md,751,4,エージェントへの指示例,エージェントへの指示例-4
03_cs_basics.md,763,2,まとめ,まとめ
03_cs_basics.md,783,2,演習問題,演習問題
03_cs_basics.md,787,3,演習 3-1: データ構造の選択ミス [レビュー],演習-3-1-データ構造の選択ミス-レビュー
03_cs_basics.md,803,3,演習 3-2: 浮動小数点の罠 [概念],演習-3-2-浮動小数点の罠-概念
03_cs_basics.md,816,3,演習 3-3: 乱数シードの管理 [設計判断],演習-3-3-乱数シードの管理-設計判断
03_cs_basics.md,822,3,演習 3-4: 計算量を意識した指示 [指示設計],演習-3-4-計算量を意識した指示-指示設計
03_cs_basics.md,830,2,さらに学びたい読者へ,さらに学びたい読者へ
03_cs_basics.md,834,3,アルゴリズムとデータ構造,アルゴリズムとデータ構造
03_cs_basics.md,840,3,バイオインフォマティクスのアルゴリズム,バイオインフォマティクスのアルゴリズム
03_cs_basics.md,845,3,浮動小数点演算,浮動小数点演算
03_cs_basics.md,851,2,参考文献,参考文献
04_data_formats.md,1,1,§4 データフォーマットの選び方,4-データフォーマットの選び方
04_data_formats.md,17,2,4-1. データとメタデータ,4-1-データとメタデータ
04_data_formats.md,19,3,データとメタデータの定義,データとメタデータの定義
04_data_formats.md,30,3,バイオインフォマティクスでの具体例,バイオインフォマティクスでの具体例
04_data_formats.md,43,3,FAIR原則 — データ管理の指導原理,fair原則--データ管理の指導原理
04_data_formats.md,70,3,データライセンスの基礎 — コードとデータでは使うライセンスが違う,データライセンスの基礎--コードとデータでは使うライセンスが違う
04_data_formats.md,103,4,エージェントへの指示例,エージェントへの指示例
04_data_formats.md,115,2,4-2. 汎用フォーマット,4-2-汎用フォーマット
04_data_formats.md,119,3,TSV / CSV — 表形式データの基本,tsv--csv--表形式データの基本
04_data_formats.md,177,3,JSON — 構造化データ,json--構造化データ
04_data_formats.md,198,3,YAML / TOML — 設定ファイル,yaml--toml--設定ファイル
04_data_formats.md,233,3,Markdown — ドキュメント記述,markdown--ドキュメント記述
04_data_formats.md,410,4,エージェントへの指示例,エージェントへの指示例-1
04_data_formats.md,424,2,4-3. フォーマット選択の判断基準,4-3-フォーマット選択の判断基準
04_data_formats.md,426,3,テキスト vs バイナリ,テキスト-vs-バイナリ
04_data_formats.md,445,3,圧縮の選択,圧縮の選択
04_data_formats.md,457,3,インデックス付きフォーマットの利点,インデックス付きフォーマットの利点
04_data_formats.md,479,3,下流ツールから逆算する,下流ツールから逆算する
04_data_formats.md,492,3,機械可読なデータ形式の条件,機械可読なデータ形式の条件
04_data_formats.md,511,3,AIコーディングエージェントで機械可読形式に変換する,aiコーディングエージェントで機械可読形式に変換する
04_data_formats.md,565,3,tidy data,tidy-data
04_data_formats.md,731,4,エージェントへの指示例,エージェントへの指示例-2
04_data_formats.md,776,2,まとめ,まとめ
04_data_formats.md,798,2,演習問題,演習問題
04_data_formats.md,802,3,演習 4-1: 中間データの保存形式 [設計判断],演習-4-1-中間データの保存形式-設計判断
04_data_formats.md,808,3,演習 4-2: tidy dataへの変換判断 [レビュー],演習-4-2-tidy-dataへの変換判断-レビュー
04_data_formats.md,822,3,演習 4-3: エンコーディングの罠 [レビュー],演習-4-3-エンコーディングの罠-レビュー
04_data_formats.md,834,3,演習 4-4: BAMの部分取得 [実践],演習-4-4-bamの部分取得-実践
04_data_formats.md,846,2,さらに学びたい読者へ,さらに学びたい読者へ
04_data_formats.md,850,3,データ管理の原則,データ管理の原則
04_data_formats.md,855,3,バイオインフォマティクスのファイル形式,バイオインフォマティクスのファイル形式
04_data_formats.md,860,3,データ処理の実践書,データ処理の実践書
04_data_formats.md,866,2,参考文献,参考文献
05_software_components.md,1,1,§5 ソフトウェアの構成要素 — importからpipまで,5-ソフトウェアの構成要素--importからpipまで
05_software_components.md,14,2,5-1. プログラムはどう動くか,5-1-プログラムはどう動くか
05_software_components.md,16,3,インタプリタ言語とコンパイル言語,インタプリタ言語とコンパイル言語
05_software_components.md,26,3,コンパイル・リンク・実行の流れ,コンパイルリンク実行の流れ
05_software_components.md,37,3,静的リンクと動的リンク,静的リンクと動的リンク
05_software_components.md,51,3,共有ライブラリとその管理,共有ライブラリとその管理
05_software_components.md,100,4,エージェントへの指示例,エージェントへの指示例
05_software_components.md,112,2,5-2. Pythonのモジュールシステム,5-2-pythonのモジュールシステム
05_software_components.md,114,3,モジュール・パッケージ・ライブラリ,モジュールパッケージライブラリ
05_software_components.md,137,3,init.py の役割,initpy-の役割
05_software_components.md,163,3,importの仕組み,importの仕組み
05_software_components.md,200,3,site-packages — サードパーティパッケージの格納先,site-packages--サードパーティパッケージの格納先
05_software_components.md,212,3,PYTHONPATH環境変数,pythonpath環境変数
05_software_components.md,225,3,絶対インポートと相対インポート,絶対インポートと相対インポート
05_software_components.md,242,3,よくあるエラーと対処法,よくあるエラーと対処法
05_software_components.md,271,4,エージェントへの指示例,エージェントへの指示例-1
05_software_components.md,283,2,5-3. 依存関係の問題,5-3-依存関係の問題
05_software_components.md,285,3,依存関係の連鎖,依存関係の連鎖
05_software_components.md,320,3,依存関係地獄,依存関係地獄
05_software_components.md,336,3,環境隔離で解決できること・できないこと,環境隔離で解決できることできないこと
05_software_components.md,352,3,依存関係の可視化,依存関係の可視化
05_software_components.md,372,4,エージェントへの指示例,エージェントへの指示例-2
05_software_components.md,384,2,5-4. APIとインターフェース,5-4-apiとインターフェース
05_software_components.md,386,3,APIとは何か,apiとは何か
05_software_components.md,392,3,3つのレベルのAPI,3つのレベルのapi
05_software_components.md,432,3,APIの変更がコードを壊す,apiの変更がコードを壊す
05_software_components.md,442,3,よいAPI設計の原則 — SOLID,よいapi設計の原則--solid
05_software_components.md,504,4,エージェントへの指示例,エージェントへの指示例-3
05_software_components.md,516,2,5-5. MCP（Model Context Protocol）— エージェントの能力を拡張する,5-5-mcpmodel-context-protocol-エージェントの能力を拡張する
05_software_components.md,520,3,pip install のアナロジーで理解する,pip-install-のアナロジーで理解する
05_software_components.md,531,3,MCPの仕組み,mcpの仕組み
05_software_components.md,539,3,汎用MCPサーバーの例,汎用mcpサーバーの例
05_software_components.md,551,3,MCPサーバーの追加方法,mcpサーバーの追加方法
05_software_components.md,574,3,MCPとAPIの違い,mcpとapiの違い
05_software_components.md,583,4,エージェントへの指示例,エージェントへの指示例-4
05_software_components.md,595,2,まとめ,まとめ
05_software_components.md,616,2,演習問題,演習問題
05_software_components.md,620,3,演習 5-1: エラーメッセージの切り分け [概念],演習-5-1-エラーメッセージの切り分け-概念
05_software_components.md,632,3,演習 5-2: API設計の評価 [設計判断],演習-5-2-api設計の評価-設計判断
05_software_components.md,645,3,演習 5-3: 依存関係の指示 [指示設計],演習-5-3-依存関係の指示-指示設計
05_software_components.md,658,2,さらに学びたい読者へ,さらに学びたい読者へ
05_software_components.md,662,3,コンパイル・リンクの仕組み,コンパイルリンクの仕組み
05_software_components.md,667,3,Pythonのモジュールとパッケージ,pythonのモジュールとパッケージ
05_software_components.md,674,2,参考文献,参考文献
06_dev_environment.md,1,1,§6 Python環境の構築 — pyenv・venv・conda・uv,6-python環境の構築--pyenvvenvcondauv
06_dev_environment.md,16,2,6-1. Pythonの環境管理,6-1-pythonの環境管理
06_dev_environment.md,18,3,なぜ環境管理が必要か,なぜ環境管理が必要か
06_dev_environment.md,24,3,pyenv — Pythonバージョンの管理,pyenv--pythonバージョンの管理
06_dev_environment.md,45,3,venv — 標準ライブラリの仮想環境,venv--標準ライブラリの仮想環境
06_dev_environment.md,65,4,仮想環境の仕組み,仮想環境の仕組み
06_dev_environment.md,88,3,Miniforge3 / Micromamba — conda環境,miniforge3--micromamba--conda環境
06_dev_environment.md,115,3,uv — 高速な新世代パッケージマネージャ,uv--高速な新世代パッケージマネージャ
06_dev_environment.md,142,3,依存関係定義ファイルの比較,依存関係定義ファイルの比較
06_dev_environment.md,188,3,依存関係の競合と解決,依存関係の競合と解決
06_dev_environment.md,215,4,エージェントへの指示例,エージェントへの指示例
06_dev_environment.md,229,2,6-2. パッケージマネージャの概念,6-2-パッケージマネージャの概念
06_dev_environment.md,231,3,パッケージマネージャが解決する問題,パッケージマネージャが解決する問題
06_dev_environment.md,242,3,パッケージマネージャの使い分け,パッケージマネージャの使い分け
06_dev_environment.md,258,3,ロックファイル — 再現性の鍵,ロックファイル--再現性の鍵
06_dev_environment.md,293,3,チャネルとレジストリ,チャネルとレジストリ
06_dev_environment.md,316,4,エージェントへの指示例,エージェントへの指示例-1
06_dev_environment.md,398,2,まとめ,まとめ
06_dev_environment.md,420,2,演習問題,演習問題
06_dev_environment.md,424,3,演習 6-1: 環境管理ツールの選択 [設計判断],演習-6-1-環境管理ツールの選択-設計判断
06_dev_environment.md,436,3,演習 6-2: requirements.txtの問題 [レビュー],演習-6-2-requirementstxtの問題-レビュー
06_dev_environment.md,452,3,演習 6-3: 環境の隔離テスト [実践],演習-6-3-環境の隔離テスト-実践
06_dev_environment.md,465,2,さらに学びたい読者へ,さらに学びたい読者へ
06_dev_environment.md,475,2,参考文献,参考文献
07_git.md,1,1,§7 Git入門 — コードのバージョン管理,7-git入門--コードのバージョン管理
07_git.md,16,2,7-1. Gitの基礎,7-1-gitの基礎
07_git.md,18,3,なぜバージョン管理か,なぜバージョン管理か
07_git.md,32,3,リポジトリの作成と初期設定,リポジトリの作成と初期設定
07_git.md,54,3,ステージング → コミット → プッシュ,ステージング--コミット--プッシュ
07_git.md,79,3,ブランチと切り替え,ブランチと切り替え
07_git.md,105,3,コンフリクトの解決,コンフリクトの解決
07_git.md,129,3,"便利なコマンド: log, diff, stash",便利なコマンド-log-diff-stash
07_git.md,178,3,.gitignore — 管理すべきでないファイルの除外,gitignore--管理すべきでないファイルの除外
07_git.md,216,4,エージェントへの指示例,エージェントへの指示例
07_git.md,228,2,7-2. GitHubの活用,7-2-githubの活用
07_git.md,230,3,リモートリポジトリ,リモートリポジトリ
07_git.md,242,3,Pull RequestとIssue管理,pull-requestとissue管理
07_git.md,250,3,GitHub CLI（ghコマンド）,github-clighコマンド
07_git.md,265,3,GitHub Actions（CI/CDの入口）,github-actionscicdの入口
07_git.md,306,4,エージェントへの指示例,エージェントへの指示例-1
07_git.md,318,3,README.mdの書き方,readmemdの書き方
07_git.md,327,3,コードの公開と引用可能性,コードの公開と引用可能性
07_git.md,357,3,ライセンスの選択,ライセンスの選択
07_git.md,382,2,7-3. コミットの作法,7-3-コミットの作法
07_git.md,384,3,意味のあるコミットメッセージ,意味のあるコミットメッセージ
07_git.md,414,4,エージェントへの指示例,エージェントへの指示例-2
07_git.md,426,3,1コミット = 1つの論理的変更,1コミット--1つの論理的変更
07_git.md,434,3,大きなファイルの扱い — Git LFS,大きなファイルの扱い--git-lfs
07_git.md,457,3,大規模データの共有 — Git LFS を超える選択肢,大規模データの共有--git-lfs-を超える選択肢
07_git.md,499,2,7-4. セマンティックバージョニング,7-4-セマンティックバージョニング
07_git.md,501,3,MAJOR.MINOR.PATCH,majorminorpatch
07_git.md,521,3,CHANGELOGの書き方,changelogの書き方
07_git.md,547,2,まとめ,まとめ
07_git.md,569,2,演習問題,演習問題
07_git.md,573,3,演習 7-1: コミットメッセージの改善 [概念],演習-7-1-コミットメッセージの改善-概念
07_git.md,583,3,演習 7-2: .gitignore の確認 [レビュー],演習-7-2-gitignore-の確認-レビュー
